Label,Project Name
Non-residential,"Kukuiula Parcel CC West Phase 2 S-2020-11 CL-2020-014 Kukuiula Development Company for large Lot 32 Phase 1, Koloa, Kauai"
Non-residential,Hawaii Gas Awning Replacement Project
site prep,Kukui'ula Lot 55 Grading Plan
water,BWS Mililani Wells IV - Replacement of Pump No. 1 and 3
demolition,"Building Permit Application – A2020-11-0811 99-045 Kauhale St., Aiea – Demolition, new building"
site prep,Grading Permit for the COX RESIDENCE
other,"Height Modernization Facilities Phase 2 HDOT Ref. No. HWY-DS 2.1610, Federal Aid Project No. STP-0300(195)"
residential,New Addition to existing 1. Farm Dwelling – SMX 2023-00042
residential,County of Maui Permit Application – SMX 2021/0085 Shaw Deck – Construction of a covered deck and new carport 8559 Kamehameha V Highway
Non-residential,All-Saints Church Lanai Addition
other,Parcel HH Subdivision (S-2022-06) Kukuiʻula project
other,Kapiwai Unit 7 - Deck for Tyrie Jenkins
Non-residential,Courtyards at Waipouli
water,CWRM Well Construction / Pump installation for the 2nd B Well
other,Craig & Jill Schwed
water,County of Maui Water Service Application Installation of Single Service Lateral
other,"Civil Plan, Lot 20, Kealia Kai Subdivision"
public facilities,"HPD Pursuit Track - Resurfacing and reconstruction of the existing pursuit track, limited extension of the pursuit track, removal of ex. guardrails, and installation of new concrete wheel stops; 93-903 Waipahu Depot Street, Waipahu, Oahu"
water,Wally Well Permit
residential,Martin Residence Improvements
residential,"Permit B2024-00109: ROSS, JAMES C & MICHELE M TRUST - 2nd FARM DWELLING W/ATT GARAGE"
Non-residential,"Building Permit Application – A2020-12-1482 92-161 Waipahe Pl., Kapolei — Pool renovation Marriott's Ko Olina Beach Club Pool Renovation"
Non-residential,"NEVI Charging Station at Kahului Park and Ride, HDOT"
public facilities,"Repairs to Cold Storage Building (349), Midway Atoll NWR"
Non-residential,BT2022-0496/0497 /0498 KIPA CENTENNIAL LLC - MAIN FARM DWELLING/ SWIMMING POOL & SPA/RETAINING WALL
Non-residential,The Capital Grille Restaurant
water,Wai Nani Well
demolition,"Richard’s Market: Warehouses 1 and 2 Demolition, B2022-01658 and B2022-01659"
water,CWRM Well/Pump Installation Application for To Be Well
other,"Building Permit Applications – A2022-12-1442, A2022-12-0744, A2023-05-0290 2201 Kalakaua Ave., Honolulu – Alterations to Existing Spaces C101& C201 Owner’s Name: Fendi"
public facilities,Hawaii County Economic Opportunity Council (HCEOC) Certified Kitchen Conversion
public facilities,Honowai Elementary School – Electrical Upgrades and A/C for Portables
Non-residential,Dukes Canoe Club Tents
public works,"Seismic Retrofit, Haleakala Highway Route 377, Waiale Gulch, Alae (Naalae Gulch), and Pulehu Gulch (Pohakuokala) Bridges"
site prep,AIS Kona Reef Condominium Erosion Abatement Structure Project
Non-residential,"Building Permit Application – A2022-02-0415 1723 Beckley St., Honolulu – Alt. to ex. building re-roof and HVAC refurbishments Owner’s Name: The Church of Latter-Day Saints"
Non-residential,Limited Spall Repair for American Savings Bank
public facilities,"Request for Concurrence of NHPA Mooloaa Irrigation Cooperative Water System 0.5 MG Tank Replacement Project, Moloaa Hui Lands, Kauai"
residential,Susan Duffy Re- roof - Ewa Village
public facilities,"Department of Hawaiian Home Lands (Ref. PO-22-244), Kēōkea Homestead Farm Lots Association Community Center, Request for Concurrence with Project Effect Determination (permitting outstanding)"
site prep,COH Grading Permit Application for the Dodd property [TMK:(3) 7-5-016:104] (PW. ENG2022-00106)
other,NRCS EQIP Application #749251230EI
public facilities,Upper Waikoloa (Kamakoa Nui Park) Warning Siren (HA415) Project
public facilities,"UH Quad Loop- Crawford Hall, Upgrade Central Plant Equipment UHM Project No. 14-541-200"
demolition,Kapalaʻalaea Reservoir (MA-0094) Removal (DA File No. POH-2022-00023) - Dam Safety Permit 88
other,County of Maui Permit Application G T2022/0033 MECO Kuihelani 69kV Interconnect Project
public facilities,North Kawaihae Small Boat Harbor Breakwater Improvements
water,"Water Service Lateral for DWMK LLC - Agriculture Zoning TMK: (2) 3-2-018:014, (2) 3-2-018:017, and (2) 3-2-018:047"
Non-residential,Outrigger Reef Waikiki Wedding Chapel
water,Well Permit Application for the Bradford-Ebey Potable Water Well
public facilities,Iao Bridge No. 59 Lead Paint Abatement Job No. 22-32
site prep,"Request for Concurrence on Effect Determination Waikolu Valley Irrigatin System Repairs, Waikolu Valley and Hoolehua, Molokai"
water,CWRM Well construction/Pump Installation Permit Application for the Jacob's Well
water,"CWRM Well Construction/Pump Installation Permit Application (Well No. 6-4225-004), Makoa Well Construction Project"
site prep,"COH GRUBBING PERMIT PW.ENG2 023-00128, TMK (3) 1-1-040:110"
Non-residential,"Building Permit Application – A2022-09-0973 1629 Liholiho St., Honolulu – Roof Improvements Owner Name: 1629 Liholiho Investments, LLC."
Non-residential,"Building Permit Application – A2022-05-0260, 2440 Kūhiō Ave., Honolulu – Storm Drainage Relocation, Owner’s Name: AOAO Waikiki Park Heights"
site prep,COH Grading Permit Application for the CPN INVESTMENTS LLC Property [TMK (3) 2-1-008:023] (P W.ENG2022-0023 5)
water,"DWS Application - Water Service Lateral for Dan McEvoy 1740 Kokomo Road – Installation of a Water Service Lateral Haʻikū Ahupuaʻa, Hāmākualoa District, Island of Maui TMK: (2) 2-7-033:012 por."
water,Well Construction/ Pump Installation Permit Application Wailele Well (Well No. 6-5414-003)
residential,"County of Maui Permit Application – SMX2023-00206 Kihei Aliʻi Kai Condominium – New Driveway, Gate, Fence Lighting, and Pavement"
public facilities,Kauai Community Correctional Center Food Service Unit Replacement and Related Improvements DAGS Job No. 14-27-5728
Non-residential,PL- SUB-2023-000180 FJ Development LLC
public works,GD (3) 7-1-006:010 Toney PW.ENG2022-000 55
site prep,COH Grading Permit Application for the Egami property [TMK: (3) 7-5-001:148] (PW. ENG2023-00014)
residential,Dunnam-Enoka Dwelling - SMX 2023-00215
other,Special Management Area Use Permit Application – SMA (U) – 77-3 Class IV Zoning Permit Application – Z-IV-77-10 Use Permit Application – U-2002-19 Clearinghouse Application – CL-2022-002 (PW 01.22.047)
public works,Waimea Irrigation System Drainage Improvements
residential,County of Maui Permit Application B2022-01122 Bongaared Residence Remodel
residential,"BURDEN,ALLEN J BURDEN,CATHLE EN CARTER - FARM DWELLING B2023-01923"
residential,Marcy Goodfellow- Skripchenko Kaiaka Single Family Dwelling
public facilities,State of Hawaii Department of Education (Job No. Q54213-19) Lahainaluna High School Track and Field Renovation Project
Non-residential,Solar PV Project for Kawela Plantation CBRE - G T2021/0255 and B T2021/1135
site prep,"Agency Effect Determination for Site Plan Approval OA-20-20 for the rockfall mitigation project Waimea Valley Botanical Gardens, Waialua, Oahu"
public works,Honolulu Harbor Dredging Geotechnical Boring Project
residential,County of Maui Permit Application B T2021-0171 Ponana Residence Swimming Pool Project
water,Leoz Well
site prep,"Ameresco Ukiu Energy Project, Grubbing G2024-00267"
site prep,County of Hawaii Grading Permit for Kona Farm at (3) 7-5-017:002
public works,GD (3) 7-2-009:003 Kneip PW.ENG2023-000 33
other,STEINER HAWAII - NEW ROOFTOP PHOTOVOLTAIC SYSTEM -PHASE 1- PV MODULE COUNT: 50 PV INVERTER COUNT: 4 # of PV C
water,Sunny's Well
public works,GD (3) 8-7-020:023 Cirillo PW.ENG2024-001 14
Non-residential,Koloa Union Church Multipurpose building renovation
site prep,COH Grading Permit Application for the Hernandez Property [PW.ENG 2023-00073]
telecom,"FCC Tower Construction Notification – TCNS ID 260948 Project Name/ Number – HLHNL0 0045A\718062 41-708 Kakaina St., Waimanalo – Modification to existing telecommu nications equipment"
other,Revocable Permit to Santos and set aside to DOA
public works,Division of Forestry and Wildlife Kamehamenui Fence Project
public facilities,Helemano Elementary Admin/ Library Building
other,211539 Rebuild Kualoa Point HI
residential,Lauhala House
public facilities,Fort Armstrong Parking Lot Street Lighting Replacement
other,Kaiaulu O Kapiolani
Non-residential,Ohana Greens Inc--Development Actions
residential,DOUGLAS AND JYNESS JONES RESIDENCE
site prep,"Tayamen Grubbing Permit, Area I TMK: (3) 9-4-003:005"
public works,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination 89-368 Mokiawe St., Waianae – Rehabilitation"
public works,GD (3) 7-6-009:045 Duggan PW.ENG2 021-00168
residential,Rice Street Apartments Project
public works,GD (3) 7-7-020:097 Manalo PW.ENG2 021-00105
water,CWRM Well Construction Permit Application for Emma's Well
Non-residential,Special Permit Application for Academia Sinica Institute of Astronomy and Astrophysics
water,Sopheap Suy Well
site prep,COH Grubbing Permit for Peltier TMK: (3) 1-6-010:153
residential,Special Management Area Assessment – SMX 2020/0372 Building Permits – B T2020/1040 1200 Summer Rd – Addition and Alteration to Existing Residence and Pool Owner: Paul Hood
water,Board of Water Supply Monitoring Well D2 at Site D
residential,"Pua Loke Affordable Housing, Lihue, Kauai"
water,CWRM Well/Pump Permit Application for Wong17 Well
public facilities,"Install new 50,000 gallon partially buried, filtered water tank at Haleakalā National Park"
water,CWRM Well Construction/Pump Installation Permit Application for the Orlovskaya Living Water Well
site prep,Conservation District Use Application (CDUA) No. HA-2977 Hōkūkano Village Shoreline Park at Hōkūli‘a
other,Repairs of Waihee Siphon Phase 2
telecom,"Request for Concurrence with Project Effect Determination Kapa‘a BWS Reservoir Radio Tower Replacement, DDC Project No. II-31-19-C"
Non-residential,"Building Permit Applications – A2022-11-1230, A2022-11-1231 1887 Makuakane St., Honolulu – Kekuiapoiwa Dining Hall Renovations Owner’s Name: BP Bishop Trust Estate (Kamehameha Schools)"
site prep,Mauna Kea Parcel F - Mass Grading Plans (TMK 6-2-013:018)
other,MW503
other,Land Court Application 1840
Non-residential,Kukui Mall Proposed New Building E – SMX 2021/0082
residential,Kukuiula Lot 20 - Lowe Residence
Non-residential,Honoka'a Chocolate Co
Non-residential,Hokuala Resort Subdivision 1A
residential,160 Elepaio (BT2021-0477) - Main Dwelling with Attached Attached Accessory Dwelling & Garage
public works,"Resurfacing of Kokee Road and Paving of Parking Lots, Kokee and Waimea Canyon State Parks"
site prep,COH Grading Permit Application for Mr. Rudacille [TMK: (3) 9-3-004:040].
public facilities,Bishop Museum Paki Hall Fire Suppression and Fire Alarm System Upgrades
residential,"Building Permit Application – #B T2021-1006 361 Pahilikoa St., Kula – New dwelling Owner: Department of Hawaiian Homelands (DHHL)"
public facilities,"Ala Moana Regional Park McCoy Pavilion Improvements Honolulu, Oahu"
Non-residential,"County of Maui Permit Applications – SMX2022-00107 2875 Maalaea Bay Place Naniloa Trust - Renovation, Accessory Dwellings Addition and Pool"
site prep,"Consultation for NRCS Environmental Quality Incentive Program EQIP conservation assistance project #74925120081 Kailua Kona, Hawaii"
public works,"Interstate Route H-1, Seismic Retrofit, Waialae Viaduct Inbound and Outbound"
Non-residential,Jerry V's Honolulu Hyundai Demo Permit
residential,"HORD,JUDITH ELAINE - DWELLING"
other,County of Maui Permit Applications G T20221/0183 and WTP T2021/0030 Blackburn Subdivision (File No. 2.3255)
site prep,"Clearinghouse Application – CL-2021-007 (PW 04.21.001) 7480 Ko‘olau Rd., Kilauea – Grading Permit Owner’s Name: Kahu‘aina Holdings LLC/ Pila‘a International LLC"
public facilities,"Rehabilitation of the Wheeler Army Airfield Physical Fitness Center, Building 113"
other,034 1st ave
site prep,"AIS of Two Parcels in Makaha Valley, Makaha, Oahu"
other,USDA Farm Loan Application for Mr. Kale Boerner
water,Loke Well
water,Tobey Keli’i Saichi Duldulao
Non-residential,COH Stockpiling Permit Application for the Kona Hills LLC property [TMK:(3) 8-1-002:040] (PW. ENG2023-00108)
other,Jesse Palumbo
Non-residential,Roman Catholic Church Subdivision - File No. SUBD2023-00002
water,WATER SERVICE LATERAL FOR BAL - RESIDENTIAL TMK: (2) 3-4-004:082 - 376 Kalua Road
residential,County of Maui Permit Application B T2021-0826 Haia Residence New Second Farm Dwelling Project
residential,County of Maui Permit Application SMX 2021/0229 Replacement Dwelling with Garage Project
Non-residential,County of Hawaii Special Management Area Use Permit for the Kamehameha Schools (Kahuwai SMAA)
Non-residential,Makena Ranches Lot 11 2-CC
public facilities,DOE - Aiea Elementary School Building G - Renovate Library Restroom
public works,GD (3) 7-6-008:010 Dunn PW.ENG2023-001 85
public facilities,"WAILUKU STATE OFFICE BUILDING, Upgrade Interior Elevator"
public works,"Kamehameha Highway, Intersection Improvements at Kahekili Highway"
other,County of Hawaii Stockpiling Permit Application for Casey Santana [TMK: (3) 9-2-156:001].
residential,Residence at 309 Houston Street - WTP Permit Application (WTP T2022/0005)
public facilities,Molokai High School Gymnasium - Renovation
water,PKM #2 Well
public facilities,"Haaheo Elementary School, Multi- Purpose Building"
residential,"County of Maui Permit Applications B T2021-1293, B T2021-1294, B T2021-1295, and B T2021-1296 Snedden Residence Project"
Non-residential,"Building Permit Application – A2022-05-1712 501 Kekauluohi St., Honolulu – Lunalilo Home Adult Day Care Expansion Owner’s Name: Lunalilo Home"
other,Roberts Way
public works,GD (3) 7-3-043:086 Visitor Center PW.ENG20 21-00162
site prep,"Castle High School (DOE Job No. Q91203-18) Request Concurrence with Project Effect Determination 45-386 Kaneohe Dr.., Kaneohe – Driveway Improvements"
Non-residential,"County of Maui Permit Applications B 2017-0401, B 2017-0405, G 2017-0042, and WTP-T2016-0062 The Napili Surf Beach Resort and Puamala Alterations Project"
public works,Repairs in the Vicinity of 3708 Nuʻuanu Pali Drive
residential,Carldera House
Non-residential,565 Halekauwila Office Renovation
public works,"County of Maui, Department of Public Works Hāna Highway Rockfall Netting Replacement Project Ref. No. 1.A.2 (HALE)"
public facilities,State of Hawaiʻi Department of Education – Job No. JC2308-23 Kihei Elementary School Marquee Sign Project
residential,"Building Permit Application – A2021-01-1018 91-1236 Alanui Mauka St., Ewa – Alteration to existing single- family dwelling"
demolition,Demolition of Hamakua Health Center
public facilities,WAIAKEA UKA PARK IMPROVEMENTS
other,"Subdivision Application Routing Form S-2020-11 Kukuiula Dvelopment Parcel CC West Phase II, Koloa, Kona, Kauai"
water,Beach Rd. Well
public works,GD (3) 6-8-040:048 Molofiy PW.ENG20 22-00083
telecom,"FCC Tower Construction Notification - TCNS ID 222646 4365 Lower Honoapiilani Hwy., Lahaina – Installation of new antenna"
public facilities,Iolani Palace State Monument Roof Repairs - Improvements Phase 1 (JOB NO. F11C763G)
telecom,"FCC Tower Construction Notification – TCNS ID 258467 Project Name/ Number – Kapolei North/HIL00109 91-1000 Farrington Hwy., Kapolei – Installation of a new pole"
Non-residential,Central Pacific Bank McCully Branch- Removal of Enclosure Surrounding Mechanical Equipment on Roof
residential,Building Permit Application – A2021-11-0199 - Zebedee New Deck Addition
Non-residential,"Building Permit Application – A2021-10-0076 98-020 Hekaha St., Unit 111, Pearl City – Rainbow Drive Inn – Tenant Alteration"
site prep,After-the-Fact Grading for Fergerstrom Property (TMK 2-5-006:130)
public facilities,Waihee ES Covered Walkways & Drainage Improvements - Q51217-19
other,Change of Zone
public facilities,"Maui Research and Technology Park - Phase I / Increment I (8-Lot Subdivision) Grading of Lots 13- B-2-B-1, 7 and 8 (G T2021/0319)"
site prep,C&C DFM NPDES MS4 Trash Reduction Best Management Practices North School Street Storm Water Treatment Unit
other,"Building Permit Applications – A2020-10-0029, A2020-10-0755"
public facilities,Access Road and Drainage Improvements for Kalihi 614' Reservoir
public facilities,Keaau Mountain View Public Library and Grading Permit Application (PW.ENG2024-000 43)
site prep,"COH Grading Permit Application for the Molofiy and Man property [TMK: (3) 6-8-035:088,089] PW.ENG2022-000 81"
site prep,"COH Grubbing Permit Application for the Kohanaiki Property [TMK: (3) 7-3-067:001, 002] (PW.ENG2022-002 55)"
Non-residential,County of Maui Subdivision Application G2022-00401 Westin Maui Resort and Spa Social Space Improvements
other,"Andrew McPherson Kealia, Kauai construction plans for Lot 7 Kealia Makai Subdivision"
water,CWRM Well/Pump Permit Application for the Lokahi Well
residential,"Driveway Improvements & Trail, Unit A, Pukumu Agricultural Condominium"
public works,Department of Facility Maintenance (DFM) Reconstruction of Sidewalks IDIQ Contract
site prep,Pilaa Rock Fall Mitigation
residential,"Special Management Area Major Use Permit Application – 2022/ SMA-63, 57-321 Pahipahiʻālua St., Honolulu – New dwelling, Owner’s Name: Barbara L. Paullin"
water,Water Service Lateral for Amano - Residential TMK: 4-5-012:045
public works,Ala Loa SIHP 21664 2021 Flood Damage Mitigation
Non-residential,"Building Permit Application – A2023-04-0044 544 Ohohia St., Honolulu – New chain link fence and gate Owner’s Name: Octagon Investments LLLP"
public facilities,"Loko Ea Fishpond Maintenance, Haleiwa, Oahu, HI"
site prep,"Board of Water Supply, Diamond Head Water System Improvements, Part III Archaeological Literature Review and Field Inspection Report"
water,CWRM Well Construction/Pump Installation Permit Application for the WVA Irrigation Well No. 2 Well.
Non-residential,Hawaii Fueling Facilities Corporation(HFFC) Kahului Airport (OGG) Convert Load to Offload Fueling station
public works,"Kamehameha Highway Emergency Rockfall Remediation at Waimea Bay Waimea Ahupuaa, Waialua, District Island of Oahu, Hawaii TAX MAP Keys: (1) 5-9-005:009, 021, 029 Project No. 83B-01-23M"
residential,Sutton-Shed
public facilities,"Hawaii School for the Deaf and the Blind Misc. R&amp;M FY16 3440 Leahi Avenue, Honolulu, Oahu HIDOE Job No. P24002-16"
residential,"Bishop Residence - Addition & Alteration Building Permit Applications – A2022-07-1117 91-1684 Orrick St., Ewa Beach – Addition/Alteration to ex. 2-story SFD Owner’s Name: Jennifer Bishop"
Non-residential,"AA Report for the Koloa Rum Company Improvements Project, Koloa, Koloa, Kauai"
residential,County of Maui Subdivision Permit Application B T2021-1772 and B T2021-1776 Cary Residence New Main Farm Dwelling and Garage Project
Non-residential,"Iolani School Student Center Project,"
water,CWRM Well Construction/Pump Installation Permit Application for the Macnguyen Well.
public facilities,Keehi Transfer Station Renovations
other,USDA Farm Service Agency Farm Loan Application for Ms. Abigail Llewellyn
demolition,"Building Permit Application – A2023-03-1061, A2023-03-1076, A2023-03-1077 94-400 Kunia Rd., Kapolei – Demolition Owner’s Name: Bayer Corporation"
water,CWRM Well Construction/Pump Installation Permit application for the Gordon 17th Well
residential,"KEALE,TIFFANY ROSE KEALE,WILLIAM GREGORY - DWELLING"
Non-residential,"Grading Permit Application 4493 Pahe‘e St., Lihue– New credit union Owner’s Name: Gather Federal Credit Union"
public facilities,Roosevelt High School – Gymnasium (DOE Job No. Q22000-18)
Non-residential,County of Maui Permit Application SMX 2021/0397 Fairmont Kea Lani Lobby Renovation and Solar PV System Project
demolition,"Building Permit Application – A2022-06-1251 323 Kamani St., Honolulu – Partial demo of ex. building"
residential,"Building Permit Application – A2022-02-0671 520 Lunalilo Home Rd. #127, Honolulu – Add. /Alt. to ex. single family dwelling"
site prep,GD (3) 7-2-010:010 Kona Village Resort PV Mass Grading PW. ENG2022-00005
public facilities,Omao Reservoir (KA-0113) Decommissioning
other,County of Maui Building Permit Application B T2019/0250 Second Floor Deck Addition Project
site prep,COH Grading Permit Application for the Cardinale Property [PW.ENG 2023-00063]
site prep,Maui Soil and Water Conservation Districts Mahi Pono Community Farms Conservation Plan Application
telecom,"FCC Tower Construction Notification – TCNS ID 266253 Project Name/ Number – HLHNL00053B 46-283 Kahuhipa St., Kaneohe -"
other,Spreckelsville WWPS Force Main Replacement Project
public facilities,"Molokai High School, Miscellaneous R&M for FY16 DOE Project No. P57004-16"
Non-residential,MY Fish Warehouse Building
site prep,COH Grading Permit PW.ENG20 23-00233 TMK (3) 2-1-010:043 Hoku Kai Biofuel
Non-residential,Rock Crushing Site - Makila Ranches II Lot 10
demolition,Demolition of Three Buildings at the James Campbell National Wildlife Refuge
residential,"County of Maui Permit Application – B2022-01571 Cano, Lisa Jayne – Dwelling Addition/ Alteration"
public facilities,Hawaiʻi Volcanoes National Park Rainshed Rehabilitation
public facilities,"SMA Permit for Kalihiwai Bay Beach, tree trimming and tree trunk placement"
residential,Tenney Village Reroof of 43 Homes
water,Well Permit Application for the Supplemental Freshwater Deep Well
water,County of Maui Water Service Application Noel and Gemma Escobedo Residence Water Lateral Project
water,CWRM Well/Pump Permit Application for the Schuerch Well.
residential,GD (3) 7-2-023:020; Yang Residence; PW.EN G2024-00226
telecom,"FCC Tower Construction Notification TCNS ID 218975 T- Mobile West LLC BANT, 200 N.Vineyard Blvd., Honolulu, Oahu"
site prep,Ming Jiang Gao-- Development Actions
public facilities,Women's Community Correctional Center Driveway Improvements
demolition,Keaiwa Reservoir Partial Removal Project
other,Herrick Lot 300
other,Keolu Drive Channel Wall Repair at 1461 Kanapuu Drive
site prep,"COH Grading Permit Application for the Middle Keei Farms LLC, TMK: (3) 8-3-010:008"
other,Mai Ohana shed and fence
residential,County of Maui Permit Applications B T2020-1565 through B T2021-1568 Mancuso Property House Remodel Project
site prep,Initiation of Consultation and Request for Concurrence with Effect Determination Haipuaena Stream Streamflow Monitoring Station
other,"County of Maui Subdivision Application File No. 2.3031 Omaopio Ehiku Subdivision ʻŌmaʻopio Ahupua‘a, Kula District, Island"
Non-residential,Shops at Kukuiula PV system and Employee parking
public works,GD (3) 7-5-017:044 Bolton PW.ENG2023-002 21
public works,"Waikaalulu Gulch Bridge Structural Rehabilitation, Bridge No. 44-8, Structure No. 001440001100008, County Job No. E-4595"
site prep,Kaho‘olawe Island Reserve Commission (KIRC) Restoring Coastal Wetlands Project Request for Concurrence with Project Effect Determination
public works,Kamehameha Highway Ductline - Segment 1
residential,County of Maui Permit Applications B T2020-1202 and B T2020-1203 Erickson Residence Renovation Project
site prep,Revised Final Plat Map File No. 2.3412 - Tam Yau Estates
other,5331 Kilauea Ave Permanent Channel Wall Repairs
demolition,"Building Permit Application – A2022-05-0951 1525 Piikoi St., Honolulu – Demolition Applicant’s Name: Jason Danielak"
public works,Building 581 Broken Utility Pole Replacement at Bellows Air Force Station
water,CWRM Well Construction/Pump Installation Permit Application for the Mamee Well
public facilities,"Construction of a 200,000 Gallon Water Tank in Conjunction with Rehabilitation of Administrative Work Space at Aliamanu Military Reservation and Joint Base Pearl Harbor Hickam, Moanalua Ahupua'a, Kona Moku, O'ahu, Hawai'i (TMK [1] 1-0011:001)"
public works,"County of Maui, Department of Public Works U.S. Army Corps of Engineers Permit Application (POH-2021-00215) Emergency Repair of Kaupakalua Road in the Vicinity of Lepo Street Phase 1 (Job No. 21-84) and Phase 2 (Job No. 22-13)"
telecom,"FCC Tower Construction Notification - TCNS ID 250391 Project Number/ Name – CRAN_R HII_DTHNL_007 / 14822311 4204 Diamond Head Rd., Honolulu – Proposed Collocation Project"
public facilities,Pearl City HS - Baseball Complex DOE Job No. Q84201-18
public facilities,Leilehua High School (DOE Job No. Q72207-19) Building Permit Application – A2022-02-0315 Request Concurrence with Project Effect Determination
site prep,County of Hawaii Grading Permit Application for Tower Ke Kailani LLC [TMK: (3) 6-8-036:012].
public works,"Rock Slide Mitigative Improvements in the Vicinity of Pacific Heights Road, Site 070G"
site prep,Native Species Outplanting within the Kanakaleonui Bird Corridor
water,Water Lateral Service for Raymond Broad & Dernie Waikiki
Non-residential,Lanakila Pacific – Bachelot Roof and Exterior Hardening Project HMGP-4395-002-0 05
public facilities,Mill Pond Sewage Pump Station Perimeter Security Fence
other,"County of Maui Permit Applications – SMX 2020/0337, SSA 2020/0056, B T2021/1060 and 2021/1061 Leonard Krahn and Andrea Krahn"
residential,B T2021-1369 and B T2021-1400 Arbucci Residence New Farm Dwelling and Pool Project
residential,County of Maui Permit Application G T2021-0121 Construction of a Second Farm Dwelling Project Pau Ole La LLC
other,PARCEL F UPLANDS AT MAUNA KEA
public facilities,Bellows Air Force Base Building 480 Emergency Water Line Repair
water,State Commission on Water Resource Management (CWRM) Well Construction/ Pump Installation Permit Application ATC Mākena-8 Well Site (Well No. 6-3925-004)
other,91-1694 Bond St. Reroofing Project
public works,GD (3) 8-1-029:006 On Your Left LLC PW. ENG2024-00044
public facilities,Repainting of Building 47 at Kilauea Military Camp KMC CRS-21-108
water,County of Maui Water Service Application Single Service Water Lateral Installation
Non-residential,Ahimsa Sanctuary Farm (SMX2021-0323)
site prep,COH Grubbing Permit Application for the LILIKOI FARM TRUST property
Non-residential,Woodworking Studio at Hui No'eau Modern Lower Campus
Non-residential,"County of Kauai CL-2019-008 PW 03.19.084 For Grand Hyatt Kauai Hotel New Parking Lot,"
site prep,Request for Comment for Issuance of Revocable Permit – PSF No. 23KD-029
Non-residential,Princeville Golf Course-Hole 7
public works,Renovation of 419 7th Street (street address should be 409 7th Street per real property record)
other,County of Maui Permit Application WTP T2021/0051 Subdivision Application File No. 2.2934 Albert Derego Estate Subdivision
public works,75 Kihapai Street Exterior Renovation
residential,County of Maui Permit Application – SMX 2022-00273 New Home Addition
telecom,"DPP Building Permit Application – A2023-10-1495 56-117 Pualalea St., Kahuku – Alterations to existing telecommu nications Owner Name: Kahuku Medical Center Kahuku Ahupua‘a, Koʻolauloa District, Island of O‘ahu TMK: (1) 5-6-006:013"
other,"EQIP 749251220AZ (Kumu Ikehu Engineering, LLC)"
residential,"Building Permit Application – A2022-09-0575 1336 Nanawale Pl., Kailua – Swimming Pool and Spa Owner’s Name: Rachel Novotny"
public works,County of Maui Department of Public Works – DPW Project No. 21-55N Fraser Avenue Curb Ramps
residential,LCC INVESTMENTS LLC - MAIN DWELLING W/ATT GARAGE
residential,Kai Olina Affordable Housing Project
site prep,COH Grading Permit Application for the Murray property [TMK:(3) 7-2-032:046].
public facilities,County of Maui Permit Application SMX 2020/0274 Hale Kai O Kihei Onsite Sewer Upgrade and Sewer Manhole Upgrade Project
other,County of Maui Subdivision Application File No. 2.3375 Haleakala Acres Subdivision Project
residential,"Building Permit Applications - A2022-02-1450 and A2022-05-0227 59-10 Huelo St., Haleiwa – Demo. / Construction of SFD Dwelling, Carport, and Driveway Owner’s Name: Breezy TR"
telecom,"FCC Tower Construction Notification – TCNS ID 262440 Project Name/ Number – HLHNL00086D 2452 Tusitala St., Honolulu – Teleco mmunications Facility"
residential,"DPP Building Permit Application – A2024-03-0162 608 Kaimalino Pl., Kailua – Addition/ Alteration to Existing SFD Owner’s Name: Marc & Sheryl Stuart"
Non-residential,"Building Permit Application – A2023-11-1207 2380 Kūhiō Ave., Space 104, Honolulu – Alteration to existing spaces Owner’s Name: Han No Daidokoro Restaurant Waikīkī Ahupua‘a, Kona District, Island of O‘ahu"
public facilities,"County of Maui Department of Parks and Recreation Project (P19/023), Lihikai School Park Improvements Project"
public facilities,State Capitol Building - Walkway and Site Improvements
public facilities,Aina Haina Elementary School-Parking Lot Improvements
residential,County of Maui Permit Application B T2021/0826 DHHL Waiohuli Keokea Subdivision Phase 1a Construction of a New Dwelling Project
residential,"Building Permit Application – A2020-05-0369 720 Kunawai Lane, Unit 5, Honolulu – New Single-Family Dwelling Applicant’s Name: Keala Kalauokaaea"
other,Subdivision Application No. S-2024-4
water,CWRM Well/Pump Installation Permit Application for the Bettsema Well.
Non-residential,"15.6-acre Expansion Area at the Makakilo Quarry, Kapolei"
public facilities,Mililani Uka Elementary School ADA Improvements
other,Puu Anahulu FS Firebreak
public works,Po‘ipū Road Multi- Modal Improvements
other,SDWP abandonment - North Waiehu Ditch Intake
residential,"Building Permit Application – A2020-05-0950 720 Kunawai Lane, Unit 9, Honolulu – New 2-Story Single-Family Dwelling Applicant’s Name: Keala Kalauokaaea"
telecom,AT&T HIL00051 Pali Tunnel - 5G
public works,ST (3) 7-6-021:006 AE'O HEIGHTS LLC PW.ENG2023 -00177
demolition,Demolition and reconstruction of 835 Ala Ekahi Street in Hoolehua Subdivision
public facilities,Federal Aviation Administration Facility
Non-residential,New Hope- Waikoloa Church
residential,"Building Permit Application – A2020-05-0599 720 Kunawai Lane, Unit 4, Honolulu – New Single-Family Dwelling Applicant’s Name: Keala Kalauokaaea"
other,Request for on-call monitoring for mowing on Lot 110
other,Cardoza Change of Zone Application (PL- REZ-2022-000018)
