Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2021PR01327,Special Management Area Assessment – SMX 2021/0242 408 Monarch Place – Weber & Reib Remodel,,,,11/19/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-2-003:011
2021PR01329,County of Maui Permit Application SMX 2021/0299 Demolition and Construction of a New Residence Project,,,,2/28/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-3-001:052 (2) 3-3-001:104
2021PR01330,COH Grading Permit Application for Mr. Rudacille [TMK: (3) 9-3-004:040].,,,,11/22/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 9-3-004:040
2021PR01331,"Building Permit Application – A2021-02-0053 55-147 Kamehameha Hwy., La‘ie – Alteration to Existing SFD",,,,12/30/2021,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 5-5-001:016
2021PR01334,Grading Permit Application - TMK: (3) 1-6-148:020,,,,10/22/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",,
2021PR01337,Peter Steiner Trust - Termite Damage Repairs,,,,5/27/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-1-002:018
2021PR01341,Benny Well,,,,10/20/2021,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-045:027
2021PR01343,CWRM Well Construction/Pump Installation application Skaggs Well,,,,10/26/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected for the work described under this permit,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-029:096
2021PR01347,"Request for Concurrence for the Placement of Temporary, Above- Ground Visitor Contact Station and Portable Restrooms as accessory to existing use by the National Park Service of TMK (3)7-4-008:041 pursuant to revocable permit S-6783",12/17/2021,No Adverse Effect,,12/17/2021,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","US National Park Service, Kaloko- Honokohau National Historical Park",Hawaiʻi,(3) 7-4-008:041
2021PR01348,COH Grading Permit Application for the Jones Residence,,,,10/21/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-028:030
2021PR01349,COH Grading Permit Application for Kohanaiki Shores/Golf Course Maintenance.,,,,10/29/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-063:007
2021PR01350,CWRM Well Construction/Pump Installation Application for the Mahina Maluna O Kawai Well,,,,10/21/2021,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-010:023
2021PR01351,CWRM Well Construction/Pump Installation Permit Application for the Shelly Welly Well,,,,10/21/2021,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-061:039
2021PR01355,Hawaii Gas Awning Replacement Project,,,,2/4/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-3-004:035 (1) 2-3-004:036
2021PR01359,County of Maui Permit Application SMX 2021/0264 Lot 1 Wailea Golf Estates II Project,,,,11/26/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-1-008:156
2021PR01360,COH Grading Permit Application for the Kona Three LLC property[TMK: (3) 7-6-027:143].,,,,10/26/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-027:143
2021PR01367,COH Grading Permit Application for the Kona Three LLC property [TMK: (3) 7-6-027:138].,,,,10/27/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-027:138
2021PR01380,LIMITED SPALL REPAIR FOR HEULU GARDENS,,,,8/12/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-4-024:015
2021PR01381,"Helena Jardine - 33 Kahiapo Place - Cottage w/ garage, spetic tank and leach field. SMX 2021/0281",,,,11/23/2021,No Historic Properties Affected,see SHPD letter Doc. No. 2111IK15,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-7-006:013
2021PR01382,Basilio-Smith DPP Permit to covert existing structure,,,,2/18/2022,No Historic Properties Affected,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-2-061:071
2021PR01383,"Water Service Lateral for DWMK LLC - Agriculture Zoning TMK: (2) 3-2-018:014, (2) 3-2-018:017, and (2) 3-2-018:047",,,,11/23/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 3-2-018:014 (2) 3-2-018:017 (2) 3-2-018:047
2021PR01385,Koolauloa Health Center ARP Capital Improvements,8/31/2021,No Historic Properties Affected,,,,,"HRS 6E-42,NHPA Section 106","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 5-6-001:004 (1) 5-6-001:064; (1) 5-6-001:087 (1) 5-6-002:001 (1) 5-6-002:002 (1) 5-6-002:006 (1) 5-6-002:013 (1) 5-6-002:014 (1) 5-6-002:032 (1) 5-6-002:036 (1) 5-6-002:044 (1) 5-6-002:045 (1) 5-6-002:053 (1) 5-6-002:054 (1) 5-6-002:055 (1) 5-6-003:002 (1) 5-6-003:004 (1) 5-6-003:005 (1) 5-6-003:006 (1) 5-6-003:007 (1) 5-6-003:016 (1) 5-6-003:019 (1) 5-6-003:021 (1) 5-6-003:025 (1) 5-6-003:026 (1) 5-6-003:027 (1) 5-6-003:028 (1) 5-6-003:030 (1) 5-6-003:035 (1) 5-6-003:048 (1) 5-6-003:052 (1) 5-6-003:053 (1) 5-6-003:055 (1) 5-6-003:056 (1) 5-6-003:057 (1) 5-6-003:061 (1) 5-6-003:062 (1) 5-6-004:001 (1) 5-6-004:006 (1) 5-6-004:007 (1) 5-6-004:011 (1) 5-6-004:012 (1) 5-6-004:014 (1) 5-6-004:015 (1) 5-6-004:016 (1) 5-6-004:019 (1) 5-6-004:020 (1) 5-6-004:022 (1) 5-6-004:023 (1) 5-6-004:024 (1) 5-6-004:025 (1) 5-6-004:027 (1) 5-6-004:032 (1) 5-6-004:034 (1) 5-6-004:037 (1) 5-6-004:038 (1) 5-6-004:039 (1) 5-6-004:042 (1) 5-6-004:046 (1) 5-6-005:003 (1) 5-6-005:004 (1) 5-6-005:005 (1) 5-6-005:006 (1) 5-6-005:010 (1) 5-6-005:015 (1) 5-6-005:017 (1) 5-6-005:018 (1) 5-6-005:020 (1) 5-6-005:022 (1) 5-6-006:002; (1) 5-6-006:004 (1) 5-6-006:006 (1) 5-6-006:009 (1) 5-6-006:011 (1) 5-6-006:013 (1) 5-6-006:014 (1) 5-6-006:015 (1) 5-6-006:024 (1) 5-6-006:025 (1) 5-6-006:026 (1) 5-6-006:028 (1) 5-6-006:031 (1) 5-6-006:034 (1) 5-6-006:038 (1) 5-6-006:040 (1) 5-6-006:042 (1) 5-6-006:043 (1) 5-6-006:044 (1) 5-6-006:049 (1) 5-6-006:050 (1) 5-6-006:054 (1) 5-6-006:057 (1) 5-6-007:001 (1) 5-6-007:004 (1) 5-6-008:002 (1) 5-6-008:003 (1) 5-6-008:005 (1) 5-6-008:006 (1) 5-6-009:001 (1) 5-6-009:002 (1) 5-6-009:004 (1) 5-6-009:006 (1) 5-6-009:007 (1) 5-6-009:009 (1) 5-6-009:015 (1) 5-6-009:021 (1) 5-6-009:023 (1) 5-6-009:025 (1) 5-6-009:026 (1) 5-6-009:027 (1) 5-6-009:029 (1) 5-6-009:030 (1) 5-6-009:031 (1) 5-6-009:033 (1) 5-6-009:036 (1) 5-6-009:038 (1) 5-6-009:040 (1) 5-6-009:043 (1) 5-6-009:044 (1) 5-6-009:045 (1) 5-6-009:046 (1) 5-6-009:048 (1) 5-6-009:049 (1) 5-6-009:051 (1) 5-6-009:054 (1) 5-6-009:055 (1) 5-6-009:056 (1) 5-6-009:058 (1) 5-6-009:059 (1) 5-6-009:060 (1) 5-6-009:061 (1) 5-6-009:062 (1) 5-6-009:063 (1) 5-6-009:066 (1) 5-6-009:070 (1) 5-6-009:071 (1) 5-6-009:072 (1) 5-6-009:073; (1) 5-6-009:074 (1) 5-6-009:075 (1) 5-6-009:077 (1) 5-6-009:081 (1) 5-6-009:084 (1) 5-6-009:085 (1) 5-6-009:086 (1) 5-6-009:089 (1) 5-6-009:094 (1) 5-6-009:098 (1) 5-6-009:100 (1) 5-6-009:101 (1) 5-6-009:102 (1) 5-6-009:105 (1) 5-6-009:107 (1) 5-6-009:110 (1) 5-6-009:112 (1) 5-6-009:118 (1) 5-6-009:122 (1) 5-6-009:125 (1) 5-6-009:147 (1) 5-6-009:150 (1) 5-6-009:152 (1) 5-6-009:153 (1) 5-6-009:154 (1) 5-6-009:158 (1) 5-6-009:159 (1) 5-6-009:160 (1) 5-6-009:161 (1) 5-6-009:162 (1) 5-6-009:164 (1) 5-6-009:165 (1) 5-6-009:166 (1) 5-6-009:169 (1) 5-6-009:170 (1) 5-6-009:172 (1) 5-6-009:176 (1) 5-6-009:179 (1) 5-6-009:181 (1) 5-6-009:183 (1) 5-6-010:001 (1) 5-6-010:004 (1) 5-6-010:007 (1) 5-6-010:008 (1) 5-6-010:010 (1) 5-6-010:013 (1) 5-6-010:019 (1) 5-6-010:021 (1) 5-6-010:024 (1) 5-6-010:025 (1) 5-6-010:026 (1) 5-6-010:027 (1) 5-6-010:028 (1) 5-6-010:033 (1) 5-6-010:037 (1) 5-6-010:039 (1) 5-6-010:041 (1) 5-6-010:042 (1) 5-6-010:043 (1) 5-6-010:044 (1) 5-6-010:045 (1) 5-6-010:047 (1) 5-6-010:049 (1) 5-6-010:050 (1) 5-6-010:052 (1) 5-6-010:055 (1) 5-6-010:056 (1) 5-6-010:058; (1) 5-6-010:061 (1) 5-6-010:063 (1) 5-6-010:064 (1) 5-6-010:065 (1) 5-6-010:068 (1) 5-6-010:070 (1) 5-6-010:071 (1) 5-6-010:072 (1) 5-6-010:076 (1) 5-6-010:078 (1) 5-6-010:079 (1) 5-6-010:080 (1) 5-6-010:082 (1) 5-6-010:087 (1) 5-6-010:088 (1) 5-6-010:091 (1) 5-6-010:093 (1) 5-6-010:094 (1) 5-6-010:096 (1) 5-6-010:098 (1) 5-6-010:099 (1) 5-6-010:101 (1) 5-6-010:104 (1) 5-6-010:108 (1) 5-6-010:111 (1) 5-6-010:112 (1) 5-6-010:114 (1) 5-6-010:116 (1) 5-6-010:119 (1) 5-6-010:122 (1) 5-6-010:123 (1) 5-6-010:126 (1) 5-6-010:129 (1) 5-6-010:131 (1) 5-6-010:133 (1) 5-6-010:135 (1) 5-6-010:137 (1) 5-6-010:138 (1) 5-6-010:139 (1) 5-6-010:141 (1) 5-6-010:145 (1) 5-6-010:148 (1) 5-6-010:151 (1) 5-6-010:152 (1) 5-6-010:153 (1) 5-6-010:155 (1) 5-6-010:158 (1) 5-6-010:160 (1) 5-6-010:162 (1) 5-6-010:163 (1) 5-6-010:164 (1) 5-6-010:165 (1) 5-6-010:167 (1) 5-6-010:168 (1) 5-6-010:170 (1) 5-6-010:177 (1) 5-6-010:181 (1) 5-6-010:182 (1) 5-6-010:194 (1) 5-6-010:195 (1) 5-6-010:199 (1) 5-6-010:200 (1) 5-6-010:203 (1) 5-6-010:205 (1) 5-6-010:209 (1) 5-6-010:210 (1) 5-6-010:211 (1) 5-6-010:213; (1) 5-6-010:214 (1) 5-6-010:218 (1) 5-6-010:219 (1) 5-6-010:222 (1) 5-6-010:223 (1) 5-6-010:224 (1) 5-7-001:003 (1) 5-7-001:005 (1) 5-7-001:007 (1) 5-7-001:013 (1) 5-7-001:021 (1) 5-7-001:025 (1) 5-7-001:028 (1) 5-7-001:035 (1) 5-7-001:039 (1) 5-7-001:040 (1) 5-7-001:042 (1) 5-7-001:047 (1) 5-7-001:048 (1) 5-7-001:056 (1) 5-7-002:002 (1) 5-7-002:009 (1) 5-7-002:013 (1) 5-7-002:015 (1) 5-7-002:018 (1) 5-7-003:037 (1) 5-7-003:038 (1) 5-7-003:044 (1) 5-7-003:050 (1) 5-7-003:056 (1) 5-7-003:057 (1) 5-7-003:058 (1) 5-7-003:062 (1) 5-7-003:064 (1) 5-7-003:065 (1) 5-7-005:004 (1) 5-7-005:007 (1) 5-7-005:008 (1) 5-7-005:009 (1) 5-7-005:010 (1) 5-7-005:012 (1) 5-7-006:024 (1) 5-7-006:025 (1) 5-7-006:026 (1) 5-7-006:029 (1) 5-7-006:031 (1) 5-8-001:003 (1) 5-8-001:014 (1) 5-8-001:016 (1) 5-8-001:018 (1) 5-8-001:020 (1) 5-8-001:022 (1) 5-8-001:024 (1) 5-8-001:028 (1) 5-8-001:030 (1) 5-8-001:031 (1) 5-8-001:034 (1) 5-8-001:038 (1) 5-8-001:041 (1) 5-8-001:043 (1) 5-8-001:057 (1) 5-8-001:062 (1) 5-8-001:064 (1) 5-8-001:066 (1) 5-8-003:012 (1) 5-8-003:016 (1) 5-8-003:039 (1) 5-8-003:059; (1) 5-8-003:062 (1) 5-8-003:063 (1) 5-8-003:064 (1) 5-8-003:066 (1) 5-8-003:067 (1) 5-8-003:068 (1) 5-8-003:072 (1) 5-8-003:074 (1) 5-8-003:076 (1) 5-8-003:080 (1) 5-8-003:081 (1) 5-8-003:083 (1) 5-8-003:086 (1) 5-8-003:088 (1) 5-8-003:094 (1) 5-8-003:095 (1) 5-8-003:096 (1) 5-8-003:101 (1) 5-8-003:104 (1) 5-8-003:105 (1) 5-8-003:106 (1) 5-8-003:109 (1) 5-8-003:112 (1) 5-8-003:113 (1) 5-8-003:114 (1) 5-8-003:115 (1) 5-8-003:118 (1) 5-8-003:120 (1) 5-8-004:004 (1) 5-8-004:005 (1) 5-8-004:006 (1) 5-8-004:007 (1) 5-8-004:008 (1) 5-8-004:009 (1) 5-8-004:010 (1) 5-8-004:011 (1) 5-8-004:014 (1) 5-8-004:015 (1) 5-8-004:017 (1) 5-8-004:018 (1) 5-8-004:019 (1) 5-8-004:020 (1) 5-8-004:021 (1) 5-8-004:026 (1) 5-8-004:029 (1) 5-8-004:035 (1) 5-8-004:038 (1) 5-8-004:043 (1) 5-8-004:046 (1) 5-8-004:047 (1) 5-8-004:049 (1) 5-8-004:050 (1) 5-8-004:055 (1) 5-8-004:056 (1) 5-8-004:059 (1) 5-8-004:063 (1) 5-8-004:065 (1) 5-8-004:068 (1) 5-8-004:071 (1) 5-8-004:074 (1) 5-8-004:076 (1) 5-8-005:004 (1) 5-8-005:006 (1) 5-8-005:011 (1) 5-8-005:020 (1) 5-8-005:022 (1) 5-8-005:024 (1) 5-8-005:025; (1) 5-8-005:026 (1) 5-8-005:028 (1) 5-8-005:033 (1) 5-8-005:034 (1) 5-8-005:035 (1) 5-8-005:039 (1) 5-8-005:041 (1) 5-8-005:043 (1) 5-8-005:045 (1) 5-8-005:046 (1) 5-8-005:047 (1) 5-8-005:053 (1) 5-8-005:054 (1) 5-8-005:058 (1) 5-8-005:059 (1) 5-8-005:061 (1) 5-8-005:064 (1) 5-8-005:065 (1) 5-8-005:066 (1) 5-8-005:068 (1) 5-8-005:072 (1) 5-8-005:073 (1) 5-8-005:074 (1) 5-8-005:075 (1) 5-8-005:078 (1) 5-8-005:079 (1) 5-8-005:082 (1) 5-8-005:084 (1) 5-8-005:087 (1) 5-8-006:029 (1) 5-8-006:030 (1) 5-8-006:037 (1) 5-8-006:041 (1) 5-8-006:042 (1) 5-8-006:043 (1) 5-8-006:044 (1) 5-8-006:045 (1) 5-8-006:046 (1) 5-8-006:047 (1) 5-8-006:050 (1) 5-8-006:054 (1) 5-8-006:058 (1) 5-9-001:018 (1) 5-9-001:021 (1) 5-9-001:023 (1) 5-9-001:025 (1) 5-9-001:027 (1) 5-9-001:036 (1) 5-9-001:038 (1) 5-9-001:039 (1) 5-9-001:041 (1) 5-9-001:047 (1) 5-9-001:053 (1) 5-9-001:056 (1) 5-9-001:076 (1) 5-9-001:077 (1) 5-9-001:083 (1) 5-9-001:084 (1) 5-9-001:085 (1) 5-9-001:088 (1) 5-9-001:090 (1) 5-9-001:092 (1) 5-9-001:093 (1) 5-9-001:115 (1) 5-9-001:120 (1) 5-9-016:001 (1) 5-9-016:016
2021PR01387,NRCS Environmental Quality Incentives Program (EQIP) 74925121046 - Section 106 Summary Report,11/24/2021,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 2-8-008:085
2021PR01393,Waiahole Valley Potable Water System - Select Repairs,,,,1/20/2022,No Historic Properties Affected,SHPD concurs with the Hawaii Housing Finance and Development Corporation’s project effect determination of “No historic properties affected” for the current project.,HRS 6E-8,State of Hawaii Housing Finance and Development,Oʻahu,(1) 4-8-013:001
2021PR01394,"County of Maui Permit Applications B T2021-1293, B T2021-1294, B T2021-1295, and B T2021-1296 Snedden Residence Project",,,,12/15/2021,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the current project.,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-8-003:085
2021PR01396,Water Service Lateral for Lai Loa Condominiums - Commercial TMK: (2) 2-1-008:116,,,,11/16/2021,"Effect, with Agreed upon Mitigation Commitments",see project no 2020PR34024,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-1-008:116 (2) 2-1-008:133 (2) 2-1-008:134 (2) 2-1-008:150 (2) 2-1-008:999
2021PR01399,Building Permit Application - A2021-09-0253 University of Hawai‘i at Mānoa– Demolition Portables 1171 L & M,,,,1/13/2022,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-029:001
2021PR01401,"Board of Water Supply, Diamond Head Water System Improvements, Part III Archaeological Literature Review and Field Inspection Report",,,,3/15/2022,No Historic Properties Affected,,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 3-1-042:034 (1) 3-1-042:035 (1) 3-1-045:007 (1) 3-1-045:008 (1) 3-1-045:009 (1) 3-1-045:010 (1) 3-1-045:011 (1) 3-1-045:028 (1) 3-1-045:029 (1) 3-1-045:030 (1) 3-1-045:031 (1) 3-1-045:032 (1) 3-1-045:033 (1) 3-1-045:034 (1) 3-1-045:035 (1) 3-1-045:036 (1) 3-2-061:009 (1) 3-2-061:010 (1) 3-2-061:011 (1) 3-2-061:027 (1) 3-2-061:028 (1) 3-2-061:030 (1) 3-2-061:041 (1) 3-2-061:042 (1) 3-2-061:043
2021PR01402,Kaloko Phase IV Mass Grading,,,,11/23/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-051:060
2021PR01403,Section 106 Farm Loan Application for Mr. Tai Domen,11/24/2021,No Historic Properties Affected,,,,,NHPA Section 106,US Department of Agriculture,Maui,(2) 1-7-002:026
2021PR01408,"Building Permit Application - A2021-07-1123 TMK: (1) 42095033 Gama Residence,",,,,2/16/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-2-095:033
2021PR01409,NRCS Section 106 Review Summary Report - EQIP 749251200B2,11/24/2021,No Adverse Effect,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 1-1-100:037
2021PR01411,Motor Vehicle Control Section (MVCS) Facility - Facility Electrical Improvements and Improvements to Existing Motor Vehicle Control Office Trailer,,,,8/8/2022,No Historic Properties Affected,SHPD concurs with the DDC’s project effect determination of “No historic properties affected”,"HRS 6E-8,NHPA Section 106","City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 2-7-029:000
2021PR01412,GD (3) 7-3-018:029 Allen PW.ENG2021-001 41,,,,11/10/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected for the proposed grading project.,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-018:029
2021PR01417,"Wireless Communication Facility Section 6409(a) Modification Request 1339 Kamehameha Dr., Honolulu – Eligible facilities request",12/20/2021,No Historic Properties Affected,,,,,"HRS 6E-42,NHPA Section 106",Federal Communications Commission,Oʻahu,(1) 3-9-009:001
2021PR01422,County of Maui After-the-Fact (ATF) Permit Application – SMX 2021/0275 Kekoa Copp,,,,1/31/2022,No Historic Properties Affected,"SHPD further indicates our division has no further concerns regarding the unpermitted work and that permit issuance, or not, is the discretion of the County.",HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-4-005:024
2021PR01423,Rock Crushing Site - Makila Ranches II Lot 10,,,,12/16/2021,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the current project.,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-7-014:010
2021PR01424,Building Permit Application - TBD FCC Tower Construction Notification - TCNS ID 237713 Project Number/ Name – HI01009E/ BLACKFIELD,1/19/2022,No Historic Properties Affected,,1/19/2022,No Historic Properties Affected,,"HRS 6E-42,NHPA Section 106",Federal Communications Commission,Oʻahu,(1) 2-3-007:105
2021PR01436,"Hawaii Public Housing Authority (HPHA) Request Concurrence with Project Effect Determination Building Permit Applications: BP21-00001507 - 1518 340 Ahe St., ʻEleʻele –ʻEleʻele Homes Building & Site Improvements",11/7/2022,No Historic Properties Affected,,11/7/2022,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8,NHPA Section 106","State of Hawaii, Hawaii Public Housing Authority",Kauaʻi,(4) 2-1-001:013 (4) 2-1-001:042
2021PR01437,After-the-Fact Grubbing Permit for Mr. Melchor,,,,11/17/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-8-008:143
2021PR01438,Hanchett - New Farming Dwelling B T2021/1725,,,,12/17/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-032:071 (2) 2-2-033:073
2021PR01439,Carmona Subdivision (TMK 6-8-040:003),,,,11/23/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-040:003
2021PR01440,"Building Permit Application – A2021-01-0461 56-117 Pualalea St., Kahuku – Kahuku Medical Center – Plantation Wing Parking Lot",,,,5/25/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 5-6-006:013
2021PR01443,COH Grading Permit Application for the McClane Property (TMK: [3] 6-8-026:127),,,,11/23/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-026:127
2021PR01445,"Building Permit Applications – A2020-07-0646, A2020-07-0647 1910 Ala Moana Blvd., Honolulu – landscaping, irrigation",,,,11/22/2021,No Historic Properties Affected,"Based on the information provided, SHPD’s determination is no historic properties affected.",HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-007:015
2021PR01452,COH Grading Permit Application for TMK: (3) 7-2-010:030,,,,12/7/2021,"Effect, with Agreed upon Mitigation Commitments",,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-010:026 (3) 7-2-010:027 (3) 7-2-010:030
2021PR01453,FOSTER TOWER - SPALL REPAIR,,,,8/15/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-026:014
2021PR01457,Mauna Kea Parcel F - Mass Grading Plans (TMK 6-2-013:018),,,,11/30/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-2-013:018
2021PR01458,County of Maui Permit Application G T2022/0033 MECO Kuihelani 69kV Interconnect Project,,,,6/7/2022,No Historic Properties Affected,"SHPD requests the archaeological monitoring be conducted under the previously accepted AMP (Yucha et al., September 2021)",HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-8-005:002 (2) 3-8-005:999 (2) 3-8-006:003
2021PR01459,CWRM Well Construction/Pump Installation Permit Application for the MickandMoo Well,,,,11/24/2021,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-053:004
2021PR01460,10 Walaka Street - Swimming Pool - SMX 2021/0352,,,,9/30/2022,No Historic Properties Affected,"Project No. 2021PR01460, Doc. No. 2209IK10",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-016:019
2021PR01464,Seabury Hall Subdivision - File No. 2.3414,,,,12/10/2021,No Historic Properties Affected,Doc. No. 2112IK03,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",,
2021PR01466,County of Maui Subdivision Permit Application B T2021-1772 and B T2021-1776 Cary Residence New Main Farm Dwelling and Garage Project,,,,2/22/2022,No Historic Properties Affected,"Based on the information provided, SHPD’s determination is “No historic properties affected” for the current project.",HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-002:155
2021PR01469,Grading Plan for the Renovation of the Prince Golf Course,,,,1/8/2022,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-3-006:001 (4) 5-3-006:045 (4) 5-3-013:040
2021PR01470,Haiku Elementary School – DOE Job No. P53001-07 and P53004-07 Various Portables Carpentry Repairs and Building E Interior Renovation,,,,1/24/2022,No Historic Properties Affected,"Per §13-275-7, HAR, the project will have no effect on significant historic properties, and therefore, SHPD concurs with HIDOE’s determination of “No historic properties affected”",HRS 6E-8,"State of Hawaii, Department of Education",Maui,(2) 2-7-008:097 (2) 2-7-008:098
2021PR01471,Haiku Elementary School Covered Walkway and Building E Reroof DOE Job No. Q53221-20,,,,3/9/2022,No Historic Properties Affected,SHPD concurs with HIDOE’s determination of “No historic properties affected” for the current project.,HRS 6E-8,"State of Hawaii, Department of Education",Maui,(2) 2-7-008:097 (2) 2-7-008:098
2021PR01473,"County of Maui Permit Applications – SMX 2020/0337, SSA 2020/0056, B T2021/1060 and 2021/1061 Leonard Krahn and Andrea Krahn",,,,2/4/2022,No Historic Properties Affected,"Therefore, SHPD requests archaeological monitoring be conducted for identification purposes in order to adequately identify if any archaeological historic properties are present",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-010:010
2021PR01475,Kamehameha Schools Hawaii Campus Softball Field,,,,12/14/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 1-6-003:012
2021PR01477,"Building Permit Application – A2020-10-0754 44-295 Kane‘ohe Bay Dr., Kaneohe — new 2-story SFD",,,,11/30/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",,(1) 4-4-007:011
