,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
1763,COH Grading Permit Application for the Hadi Property (PW.ENG 2023-00012),2023PR00292,,,,3/2/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-8-008:158,site prep,no effect,7,6,site prep,0.8888130299442818
1764,COH Grading Permit Application for the PR Mauna Kea Property/ Hale Kuawehi Solar Project,2023PR00296,,,,3/10/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-7-001:025,site prep,no effect,3,6,site prep,0.7114079111438563
1765,WAIKOLOA PLAZA WEST,2023PR00298,,,,3/8/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 5-9-009:032 (3) 6-8-003:042 (3) 6-8-003:043 (3) 6-8-015:022,other,no effect,3,5,other,0.5223825433368801
1766,DOUGLAS AND JYNESS JONES RESIDENCE,2023PR00300,,,,5/10/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-015:022,residential,no effect,6,2,residential,
1767,"FCC Tower Construction Notification – TCNS ID 254456 Project Name and Number: HI02181A/Piilani Ulupalakua Ulupalakua Ranch, Piilani Ulupalakua, Kula– New Site Development",2023PR00302,4/18/2023,No Historic Properties Affected,,4/18/2023,no effect,,NHPA Section 106,Federal Communications Commission,Maui,(2) 2-1-009:001,telecom,no effect,8,8,telecom,0.6116174701683298
1768,Kekaha Landfill Phase II Vertical Expansion Project,2023PR00306,,,,5/31/2023,no effect,NHPA,HRS 6E-8,"County of Kauai, Public Works Department",Kauaʻi,(4) 1-2-002:001 (4) 1-2-002:009 (4) 1-2-002:010 (4) 1-2-002:021 (4) 1-2-002:035 (4) 1-2-002:040 (4) 1-2-002:999,other,no effect,3,9,other,0.49899921370689826
1769,Compassion Farms - Water Meter Relocation - R2022-00081,2023PR00310,,,,4/18/2023,no effect,Doc No. 2304IK04,HRS 6E-42,Advisory Council on Historic Preservation,Maui,(2) 2-5-003:038 (2) 2-5-009:999,water,no effect,3,7,water,0.619226196017493
1770,Lanai Gym New Service Lateral (R2023-00016),2023PR00311,,,,6/22/2023,no effect,Doc No 2306IK06,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",,(2) 4-9-014:006 (2) 4-9-014:999,water,no effect,5,7,other,0.7996512326791799
1771,Hāpuna Beach Rec Area Water Line Improvement Project,2023PR00312,,,,3/28/2024,effect with proposed commitments,Doc. No. 2403SN11,HRS 6E-8,"County of Hawaii, Planning Department",Hawaiʻi,(3) 6-2-002:003 (3) 6-6-001:999 (3) 6-6-002:035 (3) 6-6-002:037 (3) 6-6-002:041 (3) 6-6-002:999,water,effect,3,2,water,0.6738499479325416
1772,Punchbowl Homes Fire Alarm System Replacement,2023PR00313,,,,8/28/2023,no effect,,HRS 6E-8,"State of Hawaii, Hawaii Public Housing Authority",Oʻahu,(1) 2-1-039:012,residential,no effect,3,5,residential,0.5551140764636552
1773,"FCC Tower Construction Notification – TCNS ID 260962 Project Name/ Number – HLHNL00089A/ 718065 2045 Kalakaua Ave., Honolulu – Installation of Antennas",2023PR00314,,,,5/8/2023,no effect,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 2-6-006:002,telecom,no effect,8,8,telecom,0.8330520839667013
1774,"Whitmore Avenue Sidewalk Improvements Project Phase 2, Ihiihi Ave to Vicinity of Whitmore, HDOT FHWA",2023PR00318,,,,4/6/2023,no effect,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 7-1-006:006 (1) 7-1-007:077,public works,no effect,9,0,public works,0.7077644304241655
1775,County of Maui Permit Application SMX2023-00036 Construction of a Concrete Thrust Beam,2023PR00319,,,,4/14/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-079:012,other,no effect,3,7,other,0.3986981947180902
1776,Well Construction/ Pump Installation Permit Application Ozzy 2022 Well (Well No. 3-3405-006),2023PR00320,,,,7/15/2024,no effect,Doc. No.: 2407LS04,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 6-2-006:020,water,no effect,1,1,water,0.9178006349016009
1777,Sacred Hearts Academy Early Learning Center,2023PR00324,,,,3/15/2024,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-2-003:002,other,no effect,3,6,other,0.476277102614849
1778,R2023-00011 Hawaiian Paddle Sports LLC Water Meter Relocation,2023PR00326,,,,3/31/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 3-9-051:006 (2) 3-9-051:999,water,no effect,3,7,water,0.6183785099955547
1779,"Building Permit Application – A2023-02-0374 91-1841 Fort Weaver Rd., Ewa Beach – Alterations to ex. space Owner’s Name: Child and Family Service",2023PR00327,,,,3/20/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-1-017:058,nonresidential,no effect,3,7,other,
1780,Old Hana School Improvements (Building G only),2023PR00328,,,,8/31/2023,no effect,,HRS 6E-8,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 1-4-004:003,nonresidential,no effect,9,5,public works,
1781,Hayashi Stairs Reconstruction Project,2023PR00331,,,,5/5/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Office of Conservation and Coastal Lands",,(1) 3-1-039:065,other,no effect,3,5,other,0.39844279871825156
1782,"Building Permit Application – A2022-11-1746 1232 Waimanu St., 1236 Waimanu St., 430 Piikoi St., Honolulu – Upgrade Electric Owner’s Name: Piikoi Parkway",2023PR00335,,,,4/28/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-3-007:023 (1) 2-3-007:026 (1) 2-3-007:109,public facilities,no effect,3,7,public facilities,0.4665906648774782
1783,Well Construction/ Pump Installation Permit Application Wailele Well (Well No. 6-5414-003),2023PR00336,,,,3/7/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 2-9-004:067,water,no effect,1,1,water,
1784,Lanakila Pacific – Bachelot Roof and Exterior Hardening Project HMGP-4395-002-0 05,2023PR00340,3/17/2023,No Historic Properties Affected,Meets the requirements of the PA,,,,NHPA Section 106,Federal Emergency Management Agency,Oʻahu,(1) 1-7-015:002 (1) 1-7-015:004 (1) 1-7-015:052,nonresidential,,3,7,other,
1785,Duplicate submission please see 2022PR00133 Maui Lani T-Mobile Project Site ID HI02179F (HI0049),2023PR00341,4/21/2023,No Historic Properties Affected,,4/21/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-006:003,other,no effect,3,1,other,0.5119487289752553
1786,Kamauleule Building - Biosafety Level 3 Laboratory DAGS Job No. 22-20-2739,2023PR00343,,,,6/15/2023,no effect,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Oʻahu,(1) 9-7-025:001,public facilities,no effect,3,4,other,
1787,"County of Maui Permit Application – SMX2022-00269 Opana Point Diego Flores and Yan Chang Trust– New Farm Dwelling, Garage, Ag. Shop, Pool, SPA, IWS System, Retaining Walls, Fences, Gates, and Related Improvements",2023PR00348,,,,3/29/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-8-003:089,residential,no effect,4,7,residential,0.8141337600856152
1788,Kamehameha Schools - Maui Campus Softball Field G2023-00025,2023PR00350,,,,4/19/2023,no effect,2304IK08,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-008:039,public facilities,no effect,3,0,public facilities,0.5827255422576118
1789,COH Grading Permit Application for the Cardinale Property [PW.ENG 2023-00063],2023PR00351,,,,4/5/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-038:054,site prep,no effect,7,6,site prep,
1790,Hilo Wastewater Treatment Plant Rehabilitation and Replacement,2023PR00356,,,,4/12/2023,no effect,SHPD concurs with DEM’s HRS 6E-8 project effect determination of “No historic properties affected” pursuant to HAR §13-275-7(a)(1).,"HRS 6E-8,NHPA Section 106","County of Hawaii, Department of Environmental Management",Hawaiʻi,(3) 2-1-013:002,water,no effect,3,4,water,0.7404388770869167
1791,New Addition to existing 1. Farm Dwelling – SMX 2023-00042,2023PR00361,,,,4/20/2023,no effect,Doc. No. 2304IK11,HRS 6E-10,"State of Hawaii, DLNR, State Historic Preservation Division",,,residential,no effect,4,3,residential,
1792,2740 Oahu Avenue,2023PR00364,,,,4/5/2023,no effect,,HRS 6E-10,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-9-015:001,other,no effect,3,0,other,0.5746646010807495
1793,NMW25 Well 3-2154-002 Well Construction Permit,2023PR00365,,,,6/14/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 1-1-011:001 (1) 1-1-012:004 (1) 9-9-010:001 (1) 9-9-010:006 (1) 9-9-010:050,water,no effect,1,1,water,0.845819154860106
1794,"Partial Rehabilitation of Ulupō Heiau and Associated Landscape, Kailua",2023PR00367,5/5/2023,No Adverse Effect,"The SHPO agrees that NPS has employed due diligence in complying with the Section 106 Consultation process for the subject undertaking, given the scope and potential impacts of proposed work.",5/5/2023,no effect,,"HRS 6E-8,NHPA Section 106","State of Hawaii, DLNR, Division of State Parks",Oʻahu,(1) 4-2-016:015; (1) 4-2-103:018 (1) 4-2-103:021 (1) 4-2-103:026 (1) 4-2-103:035 (1) 4-2-103:037 (1) 4-2-103:038,public works,no effect,3,8,public works,0.48590972874628696
1795,KE KAILANI DRIVE MASS GRADING (REAR),2023PR00370,,,,5/31/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-036:042,site prep,no effect,3,0,site prep,0.5554359728181928
1796,Fort Armstrong Parking Lot Street Lighting Replacement,2023PR00372,7/13/2023,No Adverse Effect,,,,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",,(1) 2-1-015:009 (1) 2-1-015:020,public facilities,,3,5,public facilities,
1797,Maui Medical Group - spall repair & 6th floor interior alterations,2023PR00374,,,,8/31/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-4-013:029 (2) 3-4-013:999,other,no effect,3,3,other,0.3404282965016716
1798,"CWRM Well Construction/Pump Installation Permit Application (Well No. 6-4225-004), Makoa Well Construction Project",2023PR00375,,,,4/22/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-002:002,water,no effect,1,1,water,
1799,AT&T HIL00051 Pali Tunnel - 5G,2023PR00377,,,,7/18/2024,no effect,SHPD concurs with HDOT’s determination of “No historic properties affected” for the current project (Doc. No. 2407LS02),HRS 6E-42,"City and County of Honolulu, Department of Transportation Services",Oʻahu,(1) 1-9-007:003,telecom,no effect,3,8,public works,
1800,FCC Wireless Tele communications Bureau Collocation Submission Packet (FCC Form 621) HI0HI02201C/Kihei Akahi,2023PR00382,5/12/2023,No Historic Properties Affected,,5/12/2023,no effect,,NHPA Section 106,Federal Communications Commission,Maui,(2) 3-9-020:001,telecom,no effect,3,5,telecom,0.3328157287762484
1801,ELCCO Warehouse - Office Warehouse G2023-00071,2023PR00387,,,,4/19/2023,no effect,Doc. No. 2304IK09,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-8-103:006,residential,no effect,3,7,residential,0.7077591675798326
1802,"‘Ewa Elementary School - (DOE Job No. Q81243-20) Request for Concurrence with Project Effect Building Permit Applications – A2022-10-0594, A2022-10-0596, A2022-10-0597, A2022-10-0598 91-1280 Renton Rd., ‘Ewa Beach – Various R&M Improvements",2023PR00392,,,,4/28/2023,no effect,,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Education",Oʻahu,(1) 9-1-163:009 (1) 9-1-163:010 (1) 9-1-163:045 (1) 9-1-163:046,public facilities,no effect,9,9,public facilities,0.7737278908192912
1803,Well Construction/ Pump Installation Permit Application Pulelehua 3 Well (No. 6-5839-007),2023PR00396,,,,8/24/2023,no effect,Doc No 2308IK19,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 4-3-001:084,water,no effect,1,1,water,0.8811931203270607
1804,5418 Weke Road,2023PR00397,,,,5/9/2023,no effect,NHPA,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 5-5-004:013,other,no effect,3,0,other,
1805,"FCC Tower Construction Notification – TCNS ID 263015 Project Name/ Number – HLHNL04001E 4365 Lower Honoapiilani Rd., Lahaina – Rooftop Telecommunication s Facility",2023PR00398,4/18/2023,No Historic Properties Affected,,,,,NHPA Section 106,Federal Communications Commission,Maui,(2) 4-3-009:031 (2) 4-3-009:032 (2) 4-3-009:033 (2) 4-3-009:035 (2) 4-3-009:036 (2) 4-3-009:037 (2) 4-3-009:038 (2) 4-3-009:039 (2) 4-3-009:040 (2) 4-3-009:041 (2) 4-3-009:042 (2) 4-3-009:043 (2) 4-3-009:044 (2) 4-3-009:045 (2) 4-3-009:046 (2) 4-3-009:047 (2) 4-3-009:048 (2) 4-3-009:051 (2) 4-3-009:052 (2) 4-3-009:053 (2) 4-3-009:054 (2) 4-3-009:055 (2) 4-3-009:056 (2) 4-3-009:057 (2) 4-3-009:058 (2) 4-3-009:059 (2) 4-3-009:060 (2) 4-3-009:061 (2) 4-3-009:062 (2) 4-3-009:063 (2) 4-3-009:064 (2) 4-3-009:065 (2) 4-3-009:066 (2) 4-3-009:067 (2) 4-3-009:068 (2) 4-3-009:069 (2) 4-3-009:070 (2) 4-3-009:071 (2) 4-3-009:072 (2) 4-3-009:073 (2) 4-3-009:074 (2) 4-3-009:075 (2) 4-3-009:076 (2) 4-3-009:077 (2) 4-3-009:078 (2) 4-3-009:079 (2) 4-3-009:080 (2) 4-3-009:081 (2) 4-3-009:082 (2) 4-3-009:083 (2) 4-3-009:084 (2) 4-3-009:085 (2) 4-3-009:086 (2) 4-3-009:087 (2) 4-3-009:088; (2) 4-3-009:089 (2) 4-3-009:090 (2) 4-3-009:091 (2) 4-3-009:092 (2) 4-3-009:093 (2) 4-3-009:094 (2) 4-3-009:095 (2) 4-3-009:096 (2) 4-3-009:097 (2) 4-3-009:098 (2) 4-3-009:099 (2) 4-3-009:100 (2) 4-3-009:999 (2) 4-3-010:001 (2) 4-3-010:002 (2) 4-3-010:004 (2) 4-3-010:007 (2) 4-3-010:009 (2) 4-3-010:011 (2) 4-3-010:013 (2) 4-3-010:015 (2) 4-3-010:016 (2) 4-3-010:017 (2) 4-3-010:018 (2) 4-3-010:019 (2) 4-3-010:020 (2) 4-3-010:021 (2) 4-3-010:022 (2) 4-3-010:023 (2) 4-3-010:024 (2) 4-3-010:025 (2) 4-3-010:026 (2) 4-3-010:027 (2) 4-3-010:028 (2) 4-3-010:029 (2) 4-3-010:030 (2) 4-3-010:031 (2) 4-3-010:032 (2) 4-3-010:033 (2) 4-3-010:999 (2) 4-3-015:037 (2) 4-3-015:040 (2) 4-3-015:050 (2) 4-3-015:051 (2) 4-3-015:999 (2) 4-3-019:001 (2) 4-3-019:002 (2) 4-3-019:003 (2) 4-3-019:004 (2) 4-3-019:005 (2) 4-3-019:006 (2) 4-3-019:007 (2) 4-3-019:008 (2) 4-3-019:009 (2) 4-3-019:010 (2) 4-3-019:011 (2) 4-3-019:012 (2) 4-3-019:013 (2) 4-3-019:014 (2) 4-3-019:015 (2) 4-3-019:016 (2) 4-3-019:017 (2) 4-3-019:018 (2) 4-3-019:019 (2) 4-3-019:020 (2) 4-3-019:021 (2) 4-3-019:022 (2) 4-3-019:023; (2) 4-3-019:024 (2) 4-3-019:025 (2) 4-3-019:026 (2) 4-3-019:027 (2) 4-3-019:028 (2) 4-3-019:031 (2) 4-3-019:032 (2) 4-3-019:033 (2) 4-3-019:034 (2) 4-3-019:035 (2) 4-3-019:036 (2) 4-3-019:037 (2) 4-3-019:038 (2) 4-3-019:039 (2) 4-3-019:040 (2) 4-3-019:041 (2) 4-3-019:042 (2) 4-3-019:043 (2) 4-3-019:044 (2) 4-3-019:045 (2) 4-3-019:046 (2) 4-3-019:047 (2) 4-3-019:048 (2) 4-3-019:049 (2) 4-3-019:050 (2) 4-3-019:888 (2) 4-3-019:999 (2) 4-3-020:001 (2) 4-3-020:002 (2) 4-3-020:003 (2) 4-3-020:004 (2) 4-3-020:005 (2) 4-3-020:006 (2) 4-3-020:007 (2) 4-3-020:008 (2) 4-3-020:009 (2) 4-3-020:010 (2) 4-3-020:011 (2) 4-3-020:012 (2) 4-3-020:013 (2) 4-3-020:014 (2) 4-3-020:015 (2) 4-3-020:016 (2) 4-3-020:017 (2) 4-3-020:018 (2) 4-3-020:019 (2) 4-3-020:020 (2) 4-3-020:021 (2) 4-3-020:022 (2) 4-3-020:023 (2) 4-3-020:024 (2) 4-3-020:025 (2) 4-3-020:026 (2) 4-3-020:027 (2) 4-3-020:028 (2) 4-3-020:029 (2) 4-3-020:030 (2) 4-3-020:031 (2) 4-3-020:032 (2) 4-3-020:033 (2) 4-3-020:034 (2) 4-3-020:035 (2) 4-3-020:036 (2) 4-3-020:037 (2) 4-3-020:038 (2) 4-3-020:039 (2) 4-3-020:040 (2) 4-3-020:041; (2) 4-3-020:042 (2) 4-3-020:043 (2) 4-3-020:044 (2) 4-3-020:045 (2) 4-3-020:046 (2) 4-3-020:047 (2) 4-3-020:048 (2) 4-3-020:049 (2) 4-3-020:050 (2) 4-3-020:051 (2) 4-3-020:052 (2) 4-3-020:053 (2) 4-3-020:054 (2) 4-3-020:055 (2) 4-3-020:056 (2) 4-3-020:057 (2) 4-3-020:058 (2) 4-3-020:059 (2) 4-3-020:060 (2) 4-3-020:061 (2) 4-3-020:062 (2) 4-3-020:063 (2) 4-3-020:064 (2) 4-3-020:065 (2) 4-3-020:066 (2) 4-3-020:067 (2) 4-3-020:068 (2) 4-3-020:069 (2) 4-3-020:070 (2) 4-3-020:071 (2) 4-3-020:072 (2) 4-3-020:073 (2) 4-3-020:074 (2) 4-3-020:075 (2) 4-3-020:076 (2) 4-3-020:077 (2) 4-3-020:078 (2) 4-3-020:079 (2) 4-3-020:080 (2) 4-3-020:081 (2) 4-3-020:082 (2) 4-3-020:083 (2) 4-3-020:084 (2) 4-3-020:085 (2) 4-3-020:086 (2) 4-3-020:087 (2) 4-3-020:088 (2) 4-3-020:089 (2) 4-3-020:090 (2) 4-3-020:091 (2) 4-3-020:092 (2) 4-3-020:093 (2) 4-3-020:094 (2) 4-3-020:095 (2) 4-3-020:096 (2) 4-3-020:097 (2) 4-3-020:098 (2) 4-3-020:099 (2) 4-3-020:101 (2) 4-3-020:102 (2) 4-3-020:103 (2) 4-3-020:104 (2) 4-3-020:105 (2) 4-3-020:106 (2) 4-3-020:107 (2) 4-3-020:108 (2) 4-3-020:109 (2) 4-3-020:110; (2) 4-3-020:111 (2) 4-3-020:112 (2) 4-3-020:113 (2) 4-3-020:114 (2) 4-3-020:115 (2) 4-3-020:116 (2) 4-3-020:117 (2) 4-3-020:118 (2) 4-3-020:119 (2) 4-3-020:120 (2) 4-3-020:121 (2) 4-3-021:001 (2) 4-3-021:002 (2) 4-3-021:003 (2) 4-3-021:004 (2) 4-3-021:005 (2) 4-3-021:006 (2) 4-3-021:007 (2) 4-3-021:008 (2) 4-3-021:009 (2) 4-3-021:010 (2) 4-3-021:011 (2) 4-3-021:012 (2) 4-3-021:013 (2) 4-3-021:014 (2) 4-3-021:015 (2) 4-3-021:016 (2) 4-3-021:017 (2) 4-3-021:018 (2) 4-3-021:019 (2) 4-3-021:020 (2) 4-3-021:021 (2) 4-3-021:022 (2) 4-3-021:023 (2) 4-3-021:024 (2) 4-3-021:025 (2) 4-3-021:026 (2) 4-3-021:027 (2) 4-3-021:028 (2) 4-3-021:029 (2) 4-3-021:030 (2) 4-3-021:031 (2) 4-3-021:032 (2) 4-3-021:033 (2) 4-3-021:034 (2) 4-3-021:035 (2) 4-3-021:036 (2) 4-3-021:037 (2) 4-3-021:038 (2) 4-3-021:039 (2) 4-3-021:040 (2) 4-3-021:041 (2) 4-3-021:042 (2) 4-3-021:043 (2) 4-3-021:044 (2) 4-3-021:045 (2) 4-3-021:046 (2) 4-3-021:047 (2) 4-3-021:048 (2) 4-3-021:049 (2) 4-3-021:050 (2) 4-3-021:051 (2) 4-3-021:052 (2) 4-3-021:053 (2) 4-3-021:054 (2) 4-3-021:055 (2) 4-3-021:056 (2) 4-3-021:057; (2) 4-3-021:058 (2) 4-3-021:059 (2) 4-3-021:060 (2) 4-3-021:061 (2) 4-3-021:062 (2) 4-3-021:063 (2) 4-3-021:064 (2) 4-3-021:065 (2) 4-3-021:066 (2) 4-3-021:067 (2) 4-3-021:068 (2) 4-3-021:069 (2) 4-3-021:070 (2) 4-3-021:071 (2) 4-3-021:072 (2) 4-3-021:073 (2) 4-3-021:074 (2) 4-3-021:075 (2) 4-3-021:076 (2) 4-3-021:077 (2) 4-3-021:078 (2) 4-3-021:079 (2) 4-3-021:080 (2) 4-3-021:081 (2) 4-3-021:082 (2) 4-3-021:083 (2) 4-3-021:084 (2) 4-3-021:085 (2) 4-3-021:086 (2) 4-3-021:087 (2) 4-3-021:088 (2) 4-3-021:089 (2) 4-3-021:090 (2) 4-3-021:091 (2) 4-3-021:092 (2) 4-3-021:093 (2) 4-3-021:094 (2) 4-3-021:095 (2) 4-3-021:096 (2) 4-3-021:097 (2) 4-3-021:098 (2) 4-3-021:099 (2) 4-3-021:100 (2) 4-3-021:101 (2) 4-3-021:102 (2) 4-3-021:103 (2) 4-3-021:104 (2) 4-3-021:105 (2) 4-3-021:106 (2) 4-3-021:107 (2) 4-3-021:108 (2) 4-3-021:109 (2) 4-3-021:110 (2) 4-3-021:111 (2) 4-3-021:112 (2) 4-3-021:113 (2) 4-3-021:114 (2) 4-3-021:115 (2) 4-3-021:116 (2) 4-3-021:117 (2) 4-3-021:118 (2) 4-3-999:999,telecom,,8,8,telecom,0.8351994598172265
1806,Waiwai Well,2023PR00399,,,,4/19/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-053:072,water,no effect,1,1,water,
1807,1698 Well,2023PR00403,,,,4/19/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-050:122,water,no effect,1,1,water,0.9330898213373153
1808,Banyan Sewage Pump Station Perimeter Security Fence,2023PR00407,,,,4/5/2023,no effect,,HRS 6E-8,"County of Hawaii, Department of Environmental Management",Hawaiʻi,(3) 2-1-001:012,public facilities,no effect,3,4,water,
1809,"Kukuiula Parcel H, Lot 18",2023PR00408,,,,5/31/2023,no effect,NHPA,HRS 6E-42,"County of Hawaii, Planning Department",Kauaʻi,(4) 2-6-022:054,other,no effect,3,5,other,0.34598054909306325
1810,COH Grading Permit Application for the Hawaii Health System Corp Property [PW .ENG2023-00070],2023PR00409,,,,4/25/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-9-010:081,site prep,no effect,7,8,site prep,0.7526006723748742
1811,COH Grading Permit Application for the Bayshore Towers Property [P W.ENG2023-0007 1],2023PR00411,,,,4/11/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-6-001:015,site prep,no effect,7,6,site prep,0.8579384756301
1812,5979 Manaopono Classroom Renovation,2023PR00416,,,,5/24/2024,no effect,Doc. No.: 2405MK06,"HRS 6E-42,HRS 6E-8","University of Hawaii, Windward Community College",Oʻahu,(1) 4-5-023:014,public facilities,no effect,3,3,public facilities,
1813,Simply Paradise,2023PR00419,,,,4/19/2023,no effect,,HRS 6E-42,"Boards and Commissions, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-061:031,nonresidential,no effect,3,0,other,
1814,New Beginnings,2023PR00420,,,,4/19/2023,no effect,,HRS 6E-42,"Boards and Commissions, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-055:074,other,no effect,3,7,other,0.4323825247905805
1815,"County of Kauai Clearinghouse Application No. CL-2022-027 North Shore Preserve Oceanside Ranch, Princeville - Grading",2023PR00421,,,,7/20/2023,no effect,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-3-006:026,residential,no effect,3,6,residential,0.5404368248577283
1816,"Perry Residence. Permits: B2023-00531, B2023-00532, B2023-00533, B2023-00534, B2023-00535, G2023-00075. TMK (2) 4-7-003:007",2023PR00422,,,,5/24/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-7-003:007,residential,no effect,6,2,residential,0.8867122704819632
1817,COH Grading Permit Application for the Botanicals Of Hawaii Property [PW.ENG2023-000 78],2023PR00424,,,,4/13/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-051:104,site prep,no effect,7,6,site prep,0.808976933590323
1818,Schale Swimming Pool,2023PR00425,,,,5/26/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-1-024:023,other,no effect,3,4,other,0.4195604551088417
1819,First Hawaiian Bank - Lihue Branch,2023PR00432,,,,5/3/2023,no effect,NHPA,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 3-3-003:046 (4) 3-3-003:047; (4) 3-3-003:056,other,no effect,3,7,other,0.6877863108378867
1820,Grading Permit (P W.ENG2023-0007 9) (3) 1-4-001:002 PGV Drill Storage Tent,2023PR00435,,,,4/25/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 1-4-001:002,site prep,no effect,3,6,site prep,0.707397263995779
1821,COH Grading Permit Application for the Hernandez Property [PW.ENG 2023-00073],2023PR00436,,,,5/30/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-4-007:223,site prep,no effect,7,6,site prep,
1822,Lanai Community Health Center (B2023-00061) - demolition,2023PR00438,,,,5/30/2023,no effect,Doc. No. 2305IK05,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",,(2) 4-9-007:045 (2) 4-9-007:046,demolition,no effect,3,0,demolition,0.5872885479017256
1823,"Kekaha Elementary School – Job No. Q43201-19 Request for Concurrence with Project Effect Determination 8140 Kekaha Rd., Kekaha – School R & M, Replacement and Renovations",2023PR00440,,,,7/14/2023,effect with proposed commitments,,HRS 6E-8,"State of Hawaii, Department of Education",Kauaʻi,(4) 1-3-002:001 (4) 1-3-002:999,public facilities,effect,3,8,public facilities,0.7339115668532984
1824,County of Maui Permit Applications – R2022-00077 and G2022-00282 Cavendish PRV Station Relocation and New Waterline,2023PR00441,,,,3/25/2024,no effect,Doc No 2403IK16,HRS 6E-42,"County of Maui, Department of Public Works",,(2) 4-9-001:024 (2) 4-9-011:020 (2) 4-9-018:003,public facilities,no effect,3,7,water,
1825,Kawaiahao Church - Climate Control System for Archive Room,2023PR00450,,,,5/25/2023,no effect,,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-032:017,nonresidential,no effect,3,4,nonresidential,
1826,COH Grading Permit Application for the Kona LLC Property [PW.ENG 2023-00084],2023PR00462,,,,10/14/2024,effect with agreed commitments,Doc. No. 2409JG16,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-4-008:047,site prep,effect,7,6,site prep,0.7606079836695991
